#Data tag : online , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
384406:10000,08/13/24 14:20:29,604,HLT_PFJet500_v32,0.274858623,0.256982985
384413:10001,08/13/24 20:26:14,1953,HLT_PFJet500_v32,0.837684138,0.786335365
384446:10002,08/14/24 12:08:34,244,HLT_PFJet500_v32,0.112836092,0.104970033
384464:10004,08/14/24 18:47:13,248,HLT_PFJet500_v32,0.106510712,0.099574353
384468:10005,08/14/24 23:38:21,1912,HLT_PFJet500_v32,0.823416865,0.764671838
384485:10006,08/15/24 14:45:03,94,HLT_PFJet500_v32,0.030501827,0.028355344
384486:10006,08/15/24 15:25:50,34,HLT_PFJet500_v32,0.016056053,0.014403081
384487:10006,08/15/24 15:42:19,30,HLT_PFJet500_v32,0.014189140,0.012818247
384489:10006,08/15/24 16:02:32,29,HLT_PFJet500_v32,0.013695729,0.012130313
384490:10006,08/15/24 16:17:13,31,HLT_PFJet500_v32,0.014621219,0.013151201
384491:10006,08/15/24 16:32:41,31,HLT_PFJet500_v32,0.014607448,0.013352745
384492:10006,08/15/24 16:48:32,1611,HLT_PFJet500_v32,0.700176357,0.656252356
384565:10010,08/16/24 21:29:08,1711,HLT_PFJet500_v32,0.764598479,0.706906191
384579:10012,08/17/24 11:16:57,538,HLT_PFJet500_v32,0.241208166,0.223616488
384591:10013,08/17/24 17:20:39,157,HLT_PFJet500_v32,0.060342054,0.055106482
384593:10013,08/17/24 18:32:49,137,HLT_PFJet500_v32,0.064809940,0.059915844
384610:10014,08/17/24 22:43:48,405,HLT_PFJet500_v32,0.148806465,0.141503059
384614:10016,08/18/24 05:44:59,1255,HLT_PFJet500_v32,0.578354106,0.537031310
385016:10061,08/26/24 19:27:38,778,HLT_PFJet500_v32,0.358773042,0.335244622
384638:10017,08/18/24 17:19:49,532,HLT_PFJet500_v32,0.242816833,0.215016435
384644:10017,08/18/24 21:25:07,1046,HLT_PFJet500_v32,0.464144358,0.422844908
384933:10049,08/23/24 19:17:08,623,HLT_PFJet500_v32,0.283044663,0.264917993
384934:10049,08/23/24 23:22:15,4,HLT_PFJet500_v32,0.001838375,0.001653911
384935:10049,08/23/24 23:30:44,1327,HLT_PFJet500_v32,0.535944923,0.513185231
384950:10050,08/24/24 09:59:15,176,HLT_PFJet500_v32,0.075239550,0.068030752
384951:10050,08/24/24 11:11:49,961,HLT_PFJet500_v32,0.455305213,0.427961066
384963:10052,08/24/24 21:20:42,2106,HLT_PFJet500_v32,0.914764085,0.865539193
384981:10056,08/25/24 14:30:56,2101,HLT_PFJet500_v32,0.911042050,0.861979536
385012:10059,08/26/24 14:29:58,275,HLT_PFJet500_v32,0.119112340,0.110952990
385094:10066,08/28/24 20:30:28,951,HLT_PFJet500_v32,0.440651471,0.414204485
385100:10068,08/29/24 06:12:48,17,HLT_PFJet500_v32,0.003017832,0.002818485
385127:10069,08/29/24 11:21:07,2039,HLT_PFJet500_v32,0.871146019,0.825127884
385134:10070,08/30/24 02:46:58,304,HLT_PFJet500_v32,0.134076405,0.126146800
385142:10072,08/30/24 07:48:37,1942,HLT_PFJet500_v32,0.833029251,0.786301562
385152:10073,08/31/24 00:23:41,1160,HLT_PFJet500_v32,0.535344355,0.498892222
385153:10073,08/31/24 07:59:36,852,HLT_PFJet500_v32,0.325242263,0.309915146
385168:10074,08/31/24 17:44:44,2056,HLT_PFJet500_v32,0.884702016,0.836420947
385178:10075,09/01/24 09:25:43,510,HLT_PFJet500_v32,0.226936745,0.211793957
385194:10077,09/01/24 18:18:28,1401,HLT_PFJet500_v32,0.646676109,0.603143622
385260:10082,09/03/24 09:38:15,543,HLT_PFJet500_v32,0.247122347,0.230334702
385281:10084,09/03/24 18:30:31,1389,HLT_PFJet500_v32,0.641353580,0.602759205
385284:10084,09/04/24 04:04:19,133,HLT_PFJet500_v32,0.052594514,0.050171150
385285:10084,09/04/24 05:07:39,289,HLT_PFJet500_v32,0.100042139,0.093605665
385286:10084,09/04/24 07:10:58,1447,HLT_PFJet500_v32,0.347275463,0.337701560
385311:10086,09/04/24 20:10:28,106,HLT_PFJet500_v32,0.038387977,0.032396428
385312:10086,09/04/24 20:55:00,430,HLT_PFJet500_v32,0.203847752,0.190825719
385324:10087,09/05/24 04:16:47,1836,HLT_PFJet500_v32,0.796172129,0.749702215
385354:10090,09/05/24 23:32:09,802,HLT_PFJet500_v32,0.369147064,0.344890800
385355:10090,09/06/24 04:45:28,950,HLT_PFJet500_v32,0.411816845,0.387817206
385383:10091,09/06/24 14:25:32,360,HLT_PFJet500_v32,0.161290498,0.150841525
385386:10091,09/06/24 17:28:58,10,HLT_PFJet500_v32,0.004717060,0.004230266
385387:10091,09/06/24 17:43:46,363,HLT_PFJet500_v32,0.171906837,0.160966087
385390:10092,09/06/24 22:13:08,1652,HLT_PFJet500_v32,0.754229849,0.708100722
385391:10092,09/07/24 08:58:33,542,HLT_PFJet500_v32,0.179531043,0.172423822
385408:10093,09/07/24 16:43:27,409,HLT_PFJet500_v32,0.183934526,0.173547933
385415:10094,09/07/24 21:29:08,508,HLT_PFJet500_v32,0.230967211,0.217383905
385422:10095,09/08/24 04:08:23,1117,HLT_PFJet500_v32,0.518881841,0.481721960
385423:10095,09/08/24 11:26:06,396,HLT_PFJet500_v32,0.179813437,0.166468928
385424:10095,09/08/24 14:01:18,636,HLT_PFJet500_v32,0.220136025,0.208788189
385437:10096,09/08/24 20:29:56,779,HLT_PFJet500_v32,0.360407180,0.335288472
385443:10097,09/09/24 03:51:29,1586,HLT_PFJet500_v32,0.725942869,0.680610637
385444:10097,09/09/24 14:11:45,154,HLT_PFJet500_v32,0.057116621,0.054311750
385447:10097,09/09/24 15:16:47,172,HLT_PFJet500_v32,0.058984982,0.056786555
385474:10098,09/09/24 19:24:24,719,HLT_PFJet500_v32,0.327244702,0.306988278
385478:10099,09/10/24 02:09:42,646,HLT_PFJet500_v32,0.296261358,0.268441753
385480:10099,09/10/24 06:27:18,6,HLT_PFJet500_v32,0.002830347,0.000154913
385481:10099,09/10/24 06:33:02,104,HLT_PFJet500_v32,0.049101868,0.044587971
385483:10099,09/10/24 07:19:45,22,HLT_PFJet500_v32,0.010415418,0.009101075
385484:10099,09/10/24 07:31:07,19,HLT_PFJet500_v32,0.008937838,0.007831889
385511:10100,09/10/24 12:07:41,104,HLT_PFJet500_v32,0.039375273,0.036618975
385512:10100,09/10/24 12:50:54,23,HLT_PFJet500_v32,0.010876717,0.009213152
385513:10100,09/10/24 13:03:21,20,HLT_PFJet500_v32,0.009449110,0.008170807
385514:10100,09/10/24 13:14:48,26,HLT_PFJet500_v32,0.012370642,0.010305128
385515:10100,09/10/24 13:30:08,1639,HLT_PFJet500_v32,0.733475392,0.682576459
385618:10107,09/12/24 15:36:37,157,HLT_PFJet500_v32,0.066465059,0.060084438
385567:10104,09/11/24 12:50:43,294,HLT_PFJet500_v32,0.110695583,0.103255841
385568:10104,09/11/24 14:48:38,256,HLT_PFJet500_v32,0.120329135,0.112736010
385589:10105,09/11/24 22:31:01,210,HLT_PFJet500_v32,0.090243918,0.084658441
385591:10105,09/11/24 23:58:17,18,HLT_PFJet500_v32,0.008476272,0.004839333
385592:10105,09/12/24 00:06:54,22,HLT_PFJet500_v32,0.010388121,0.005437117
385604:10105,09/12/24 01:44:45,1092,HLT_PFJet500_v32,0.503948625,0.474411797
385606:10105,09/12/24 08:53:24,643,HLT_PFJet500_v32,0.214662818,0.206275476
385619:10107,09/12/24 16:43:37,98,HLT_PFJet500_v32,0.046403078,0.042138604
385620:10107,09/12/24 17:24:53,1782,HLT_PFJet500_v32,0.774317504,0.732084400
385697:10109,09/13/24 16:26:05,31,HLT_PFJet500_v32,0.006369843,0.005924434
385712:10112,09/13/24 22:09:19,478,HLT_PFJet500_v32,0.214713049,0.201450535
385713:10112,09/14/24 01:23:03,612,HLT_PFJet500_v32,0.289158668,0.271404388
385727:10115,09/14/24 07:48:40,512,HLT_PFJet500_v32,0.236440859,0.221810699
385728:10115,09/14/24 11:19:03,1108,HLT_PFJet500_v32,0.520018289,0.485584571
385738:10116,09/14/24 22:12:14,1701,HLT_PFJet500_v32,0.794954575,0.740663785
385739:10116,09/15/24 09:18:38,427,HLT_PFJet500_v32,0.142447604,0.137202381
385754:10117,09/15/24 14:03:08,102,HLT_PFJet500_v32,0.037832171,0.035059018
385764:10118,09/15/24 16:42:49,2215,HLT_PFJet500_v32,0.953145163,0.893756905
385799:10119,09/16/24 09:38:00,14,HLT_PFJet500_v32,0.001947297,0.001739081
385801:10119,09/16/24 09:48:04,102,HLT_PFJet500_v32,0.045739732,0.042701780
385836:10122,09/16/24 18:09:49,133,HLT_PFJet500_v32,0.055084961,0.051838928
385842:10122,09/16/24 20:25:56,1957,HLT_PFJet500_v32,0.823706065,0.775502440
385863:10123,09/17/24 11:30:08,18,HLT_PFJet500_v32,0.003415166,0.003182061
385882:10125,09/17/24 16:05:07,103,HLT_PFJet500_v32,0.040211168,0.037882408
385887:10125,09/17/24 17:28:59,2,HLT_PFJet500_v32,0.000956552,0.000670514
385888:10125,09/17/24 17:32:38,168,HLT_PFJet500_v32,0.079325788,0.074568446
385889:10125,09/17/24 19:03:22,1637,HLT_PFJet500_v32,0.704342270,0.662574877
385908:10126,09/18/24 07:53:51,863,HLT_PFJet500_v32,0.401156471,0.374016701
385915:10126,09/18/24 13:31:00,626,HLT_PFJet500_v32,0.291886965,0.271180004
385933:10127,09/18/24 20:18:21,171,HLT_PFJet500_v32,0.072312528,0.066001787
385934:10127,09/18/24 21:29:03,1229,HLT_PFJet500_v32,0.574259322,0.535336734
385986:10130,09/19/24 22:32:34,1995,HLT_PFJet500_v32,0.881769812,0.822547044
386006:10132,09/20/24 16:00:56,17,HLT_PFJet500_v32,0.006286953,0.005508777
386008:10132,09/20/24 16:13:06,49,HLT_PFJet500_v32,0.023038497,0.018711462
386010:10132,09/20/24 16:39:00,902,HLT_PFJet500_v32,0.427030157,0.399767101
386025:10134,09/21/24 03:26:38,1858,HLT_PFJet500_v32,0.839464545,0.786410766
386279:10139,09/25/24 19:45:30,213,HLT_PFJet500_v32,0.090608984,0.085630688
386285:10141,09/26/24 05:07:10,206,HLT_PFJet500_v32,0.088821029,0.077891053
386308:10142,09/26/24 10:25:39,144,HLT_PFJet500_v32,0.060664512,0.057026501
386313:10143,09/26/24 13:48:04,85,HLT_PFJet500_v32,0.032404883,0.030763649
386319:10144,09/26/24 16:26:23,702,HLT_PFJet500_v32,0.321985863,0.304880021
386478:10189,10/02/24 05:25:34,405,HLT_PFJet500_v32,0.177307836,0.169060565
386505:10190,10/02/24 16:45:21,285,HLT_PFJet500_v32,0.122307017,0.113142112
386509:10190,10/02/24 18:48:15,1032,HLT_PFJet500_v32,0.472553810,0.444940939
386553:10197,10/03/24 15:18:13,857,HLT_PFJet500_v32,0.406073500,0.379080452
386554:10197,10/03/24 20:54:36,1013,HLT_PFJet500_v32,0.436521694,0.415193126
386592:10199,10/04/24 12:52:01,421,HLT_PFJet500_v32,0.193966059,0.180342612
386593:10199,10/04/24 15:46:38,652,HLT_PFJet500_v32,0.318274968,0.298663817
386594:10199,10/04/24 20:20:35,871,HLT_PFJet500_v32,0.353906963,0.335072421
386604:10200,10/05/24 08:06:58,2002,HLT_PFJet500_v32,0.898405294,0.839477314
386605:10200,10/05/24 21:08:51,155,HLT_PFJet500_v32,0.046244965,0.044711541
386614:10201,10/06/24 00:32:57,754,HLT_PFJet500_v32,0.359024653,0.331437857
386615:10201,10/06/24 05:27:39,37,HLT_PFJet500_v32,0.018022474,0.015984860
386616:10201,10/06/24 05:44:36,127,HLT_PFJet500_v32,0.062064131,0.057227736
386617:10201,10/06/24 06:35:53,70,HLT_PFJet500_v32,0.034196587,0.031707794
386618:10201,10/06/24 07:04:34,952,HLT_PFJet500_v32,0.396845955,0.377383279
386629:10202,10/06/24 15:27:34,65,HLT_PFJet500_v32,0.020315053,0.018559629
386630:10202,10/06/24 15:54:10,28,HLT_PFJet500_v32,0.012779570,0.011608964
386640:10204,10/06/24 20:23:38,1161,HLT_PFJet500_v32,0.557072910,0.515849448
386642:10204,10/07/24 03:59:03,716,HLT_PFJet500_v32,0.288644757,0.272393792
386661:10206,10/07/24 11:24:15,440,HLT_PFJet500_v32,0.206444227,0.185035691
386668:10207,10/07/24 16:23:23,347,HLT_PFJet500_v32,0.159575259,0.146234707
386672:10208,10/07/24 21:18:35,130,HLT_PFJet500_v32,0.054559194,0.048535323
386673:10208,10/07/24 22:10:35,992,HLT_PFJet500_v32,0.485013610,0.451952726
386679:10209,10/08/24 07:20:42,357,HLT_PFJet500_v32,0.165919776,0.150953569
386693:10210,10/08/24 12:02:10,125,HLT_PFJet500_v32,0.052288413,0.048488196
386694:10210,10/08/24 13:09:16,1319,HLT_PFJet500_v32,0.632541483,0.589415301
386702:10211,10/08/24 23:56:26,218,HLT_PFJet500_v32,0.097274006,0.089946919
386703:10211,10/09/24 01:23:07,562,HLT_PFJet500_v32,0.274426495,0.253051173
386704:10211,10/09/24 05:28:30,1011,HLT_PFJet500_v32,0.439127674,0.412931017
386705:10211,10/09/24 12:42:44,138,HLT_PFJet500_v32,0.040804124,0.039047361
386764:10214,10/10/24 06:50:06,149,HLT_PFJet500_v32,0.041368285,0.038799821
386795:10215,10/10/24 14:28:43,71,HLT_PFJet500_v32,0.026042530,0.024190770
386801:10216,10/10/24 18:07:18,66,HLT_PFJet500_v32,0.022957637,0.021367764
386814:10216,10/10/24 20:18:57,250,HLT_PFJet500_v32,0.121924589,0.113816232
386851:10218,10/12/24 00:34:13,401,HLT_PFJet500_v32,0.187264580,0.166200066
386852:10218,10/12/24 03:12:23,487,HLT_PFJet500_v32,0.237535614,0.220571265
386853:10218,10/12/24 06:53:56,42,HLT_PFJet500_v32,0.020512859,0.019249623
386854:10218,10/12/24 07:12:26,539,HLT_PFJet500_v32,0.248046353,0.233102235
386863:10219,10/12/24 13:24:38,480,HLT_PFJet500_v32,0.225406178,0.204703467
386864:10219,10/12/24 16:34:00,1491,HLT_PFJet500_v32,0.656834108,0.613288731
386872:10222,10/13/24 09:29:30,171,HLT_PFJet500_v32,0.074273735,0.069331898
386873:10222,10/13/24 10:39:03,332,HLT_PFJet500_v32,0.162098703,0.150748664
386885:10223,10/13/24 19:45:43,1368,HLT_PFJet500_v32,0.651333051,0.602317337
386917:10225,10/14/24 19:44:49,555,HLT_PFJet500_v32,0.261517793,0.241078886
386924:10226,10/15/24 03:42:42,1790,HLT_PFJet500_v32,0.822693798,0.759340591
386925:10226,10/15/24 15:21:33,172,HLT_PFJet500_v32,0.058402181,0.056197455
386945:10230,10/15/24 23:13:33,814,HLT_PFJet500_v32,0.389133673,0.358957759
386951:10232,10/16/24 06:45:06,661,HLT_PFJet500_v32,0.312982569,0.291935880
#Summary:
#hltpath,nfill,nrun,ncms,totdelivered(/fb),totrecorded(/fb)
#HLT_PFJet500_v28,36,53,27578,6.777021301,6.474783710
#HLT_PFJet500_v29,17,39,24035,8.599686599,8.199244289
#HLT_PFJet500_v30,25,46,31574,11.949792790,11.319233550
#HLT_PFJet500_v31,62,121,70035,29.556415240,27.755525489
#HLT_PFJet500_v32,112,212,132809,58.516868216,54.664230458
#
#Sum delivered  : 115.399784146
#Sum recorded : 108.413017494
#Check JSON:
#(run,ls) in json but not in results: []
